"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"404",404,13773,3048165,"Kerryon Johnson",5.79785714285714,1.4,3
"405",405,13773,3048363,"David Johnson",4.996,1.5,-1
"406",406,13773,3048382,"David Johnson",4.468125,1.6,2
"407",407,13773,3048390,"David Johnson",5.078,1,0
"408",408,13773,3048422,"C.J. Anderson",4.86615384615385,1.3,1
"409",409,13773,3048516,"C.J. Anderson",4.33157894736842,1.9,4
"410",410,13773,3048536,"Kerryon Johnson",4.48538461538462,1.3,-2
"411",411,13773,3048548,"Kerryon Johnson",4.15416666666667,1.2,-1
"412",412,13773,3048618,"David Johnson",5.03363636363636,2.2,1
"413",413,13773,3048696,"Kerryon Johnson",4.88692307692308,1.3,1
"414",414,13773,3048824,"Kerryon Johnson",4.68125,0.8,-2
"415",415,13773,3048891,"C.J. Anderson",5.76,1.8,0
"416",416,13773,3048915,"C.J. Anderson",4.91357142857143,1.4,1
"417",417,13773,3048924,"C.J. Anderson",3.45090909090909,1.1,-1
"418",418,13773,3048948,"Kerryon Johnson",7.71846153846154,2.6,0
"419",419,13773,3049007,"David Johnson",4.77333333333333,2.1,-2
"420",420,13773,3049029,"David Johnson",5.32217391304348,2.3,1
"421",421,13773,3049134,"David Johnson",8.46702702702703,3.7,7
"422",422,13773,3049301,"Chase Edmonds",5.02,2.3,4
"423",423,13773,3049440,"Kerryon Johnson",7.69777777777778,3.6,11
"424",424,13773,3049514,"David Johnson",4.83333333333333,1.5,1
"425",425,13773,3049556,"Kerryon Johnson",4.96625,0.8,-3
"426",426,13773,3049618,"David Johnson",6.04151515151515,3.3,14
"427",427,13773,3049649,"David Johnson",4.73882352941177,1.7,1
"428",428,13773,3049732,"Ty Johnson",5.81222222222222,1.8,4
"429",429,13773,3049744,"C.J. Anderson",6.29625,1.6,1
"430",430,13773,3049772,"C.J. Anderson",5.08571428571429,1.4,0
"431",431,13773,3049883,"David Johnson",4.75409090909091,2.2,2
"432",432,13773,3049899,"Christian Kirk",8.554,1,-5
"433",433,13773,3049909,"David Johnson",6.124375,3.2,0
"434",434,13773,3049952,"Kerryon Johnson",5.31769230769231,1.3,-1
"435",435,13773,3049966,"Kerryon Johnson",5.760625,1.6,-1
"436",436,13773,3050107,"Kerryon Johnson",5.10454545454545,1.1,0
"437",437,13773,3050117,"Kerryon Johnson",5.40352941176471,1.7,3
"438",438,13773,3050130,"Kerryon Johnson",6.05,1.5,0
"439",439,13773,3050136,"C.J. Anderson",6.00761904761905,2.1,5
"440",440,13773,3050144,"C.J. Anderson",2.92,0.7,-3
"441",441,13773,3050150,"C.J. Anderson",5.76388888888889,1.8,3
"442",442,13773,3050228,"David Johnson",6.43526315789474,1.9,6
"443",443,13773,3050233,"David Johnson",6.096,1.5,1
"444",444,13773,3050271,"David Johnson",5.62272727272727,2.2,4
"445",445,13773,3050297,"Kerryon Johnson",6.64608695652174,2.3,2
"446",446,13773,3050299,"Kerryon Johnson",3.92277777777778,1.8,2
"447",447,13773,3050309,"Kerryon Johnson",5.68066666666667,1.5,3
"448",448,13773,3050343,"David Johnson",5.098,1.5,2
"449",449,13773,3050362,"David Johnson",4.576,1,-1
"450",450,13774,3049223,"Raheem Mostert",5.76379310344828,2.9,-4
"451",451,13774,3049628,"Matt Breida",6.85823529411765,1.7,10
"452",452,13774,3049632,"Matt Breida",5.622,2.5,3
"453",453,13775,3050325,"Brandon Bolden",8.76121212121212,3.3,5
"454",454,13775,3050332,"Sony Michel",4.90052631578947,1.9,2
"455",455,13775,3050352,"James Conner",4.8945,2,0
"456",456,13775,3050368,"James Conner",5.93125,2.4,1
"457",457,13775,3050375,"James Conner",5.25764705882353,1.7,1
"458",458,13775,3050377,"Jaylen Samuels",3.87,1.1,-1
"459",459,13775,3050409,"James White",5.27818181818182,2.2,3
"460",460,13775,3050411,"James White",4.60347826086957,2.3,5
"461",461,13775,3050428,"Jaylen Samuels",4.37318181818182,2.2,1
"462",462,13775,3050454,"Sony Michel",6.13923076923077,1.3,3
"463",463,13775,3050459,"Sony Michel",5.43222222222222,0.9,1
"464",464,13775,3050475,"Sony Michel",4.786,1,1
"465",465,13775,3050503,"James Conner",4.80916666666667,1.2,0
"466",466,13775,3050515,"Sony Michel",4.96181818181818,1.1,2
"467",467,13775,3050533,"James Conner",6.779,3,4
"468",468,13775,3050537,"James Conner",4.01863636363636,2.2,1
"469",469,13775,3050546,"Rex Burkhead",5.00368421052632,1.9,1
"470",470,13775,3050610,"James Conner",3.57074074074074,2.7,3
"471",471,13775,3050653,"James Conner",6.11466666666667,3,-1
"472",472,13775,3050721,"Rex Burkhead",7.82515151515152,3.3,8
"473",473,13775,3050725,"Rex Burkhead",5.7659375,3.2,-4
"474",474,13775,3050730,"Rex Burkhead",3.73764705882353,1.7,1
"475",475,13775,3050734,"Rex Burkhead",5.00117647058824,1.7,0
"476",476,13775,3050772,"Sony Michel",5.06,1.2,1
"477",477,13775,3050775,"Julian Edelman",7.73225806451613,3.1,6
"478",478,13775,3050778,"Sony Michel",3.34545454545455,1.1,-2
"479",479,13775,3050783,"Sony Michel",6.78068965517241,2.9,3
"480",480,13775,3050790,"Rex Burkhead",5.373,2,2
"481",481,13775,3050807,"Rex Burkhead",4.74047619047619,2.1,-4
"482",482,13775,3050808,"Rex Burkhead",5.21157894736842,1.9,3
"483",483,13775,3050843,"Sony Michel",3.614,1,-1
"484",484,13775,3050847,"James White",4.10076923076923,1.3,1
"485",485,13776,3051015,"Carlos Hyde",6.02785714285714,1.4,1
"486",486,13776,3051017,"Carlos Hyde",4.47363636363636,1.1,2
"487",487,13776,3051038,"Duke Johnson Jr.",5.84666666666667,2.1,8
"488",488,13776,3051051,"Alvin Kamara",6.675625,1.6,4
"489",489,13776,3051058,"Alvin Kamara",7.4275,2.4,-4
"490",490,13776,3051065,"Latavius Murray",5.628125,1.6,2
"491",491,13776,3051071,"Carlos Hyde",7.50965517241379,2.9,-3
"492",492,13776,3051073,"Carlos Hyde",3.51916666666667,1.2,-3
"493",493,13776,3051077,"Duke Johnson Jr.",4.1775,1.2,-1
"494",494,13776,3051098,"Alvin Kamara",5.88333333333333,1.2,2
"495",495,13776,3051100,"Alvin Kamara",4.31555555555556,0.9,1
"496",496,13776,3051105,"Alvin Kamara",5.42307692307692,1.3,1
"497",497,13776,3051117,"Duke Johnson Jr.",5.16823529411765,1.7,0
"498",498,13776,3051129,"Carlos Hyde",6.10731707317073,4.1,0
"499",499,13776,3051131,"Carlos Hyde",4.83,1.1,0
"500",500,13776,3051137,"Duke Johnson Jr.",4.44,1,1
"501",501,13776,3051138,"Carlos Hyde",6.77526315789474,3.8,-1
"502",502,13776,3051149,"Carlos Hyde",3.1765625,3.2,2
"503",503,13776,3051174,"Latavius Murray",4.95846153846154,1.3,-2
"504",504,13776,3051186,"Carlos Hyde",7.26872340425532,4.7,12
"505",505,13776,3051190,"Duke Johnson Jr.",3.80961538461538,2.6,0
"506",506,13776,3051195,"Carlos Hyde",4.70181818181818,1.1,0
"507",507,13776,3051201,"Carlos Hyde",6.48666666666667,1.2,0
"508",508,13776,3051214,"Latavius Murray",5.33384615384615,1.3,1
"509",509,13776,3051226,"Alvin Kamara",3.50785714285714,2.8,4
"510",510,13776,3051241,"Duke Johnson Jr.",5.12375,1.6,0
"511",511,13776,3051246,"Alvin Kamara",4.60235294117647,10.2,14
"512",512,13776,3051275,"Alvin Kamara",6.05847826086957,4.6,11
"513",513,13776,3051277,"Latavius Murray",4.77375,0.8,-2
"514",514,13776,3051281,"Alvin Kamara",5.21526315789474,1.9,3
"515",515,13776,3051284,"Duke Johnson Jr.",4.2,2,1
"516",516,13776,3051292,"Duke Johnson Jr.",7.12378378378378,3.7,9
"517",517,13776,3051297,"Duke Johnson Jr.",3.48916666666667,1.2,-1
"518",518,13776,3051302,"Alvin Kamara",6.71607142857143,2.8,1
"519",519,13776,3051307,"Alvin Kamara",5.94347826086956,2.3,7
"520",520,13776,3051310,"Latavius Murray",5.15,2.1,1
"521",521,13776,3051311,"Alvin Kamara",7.2856,2.5,-8
"522",522,13776,3051313,"Alvin Kamara",4.579375,1.6,2
"523",523,13777,3051335,"Josh Jacobs",5.25428571428571,1.4,2
"524",524,13777,3051336,"Josh Jacobs",5.25733333333333,1.5,0
"525",525,13777,3051351,"Josh Jacobs",4.26058823529412,1.7,2
"526",526,13777,3051359,"Josh Jacobs",4.90357142857143,1.4,2
"527",527,13777,3051360,"Josh Jacobs",4.35125,1.6,1
"528",528,13777,3051380,"Josh Jacobs",6.02181818181818,1.1,-2
"529",529,13777,3051389,"Josh Jacobs",7.92322580645161,3.1,0
"530",530,13777,3051403,"Royce Freeman",6.37535714285714,2.8,1
"531",531,13777,3051406,"Royce Freeman",6.10642857142857,1.4,0
"532",532,13777,3051409,"Phillip Lindsay",5.74684210526316,1.9,4
"533",533,13777,3051411,"Phillip Lindsay",5.11777777777778,1.8,1
"534",534,13777,3051424,"Josh Jacobs",6.60318181818182,2.2,2
"535",535,13777,3051429,"Josh Jacobs",4.07692307692308,1.3,2
"536",536,13777,3051431,"Josh Jacobs",5.64,1,-1
"537",537,13777,3051438,"Josh Jacobs",4.74333333333333,1.2,1
"538",538,13777,3051443,"Josh Jacobs",4.05428571428571,1.4,2
"539",539,13777,3051458,"Phillip Lindsay",5.83157894736842,1.9,3
"540",540,13777,3051459,"Phillip Lindsay",5.22928571428571,1.4,1
"541",541,13777,3051490,"Phillip Lindsay",5.30611111111111,1.8,1
"542",542,13777,3051496,"Royce Freeman",5.23117647058824,1.7,0
"543",543,13777,3051499,"Royce Freeman",4.54,1.7,1
"544",544,13777,3051501,"Phillip Lindsay",5.106,1,-5
"545",545,13777,3051519,"Jalen Richard",3.99923076923077,1.3,0
"546",546,13777,3051528,"Royce Freeman",5.95583333333333,1.2,1
"547",547,13777,3051529,"Royce Freeman",5.38157894736842,1.9,0
"548",548,13777,3051530,"Royce Freeman",7.027,3,7
"549",549,13777,3051546,"Josh Jacobs",5.78647058823529,1.7,5
"550",550,13777,3051550,"DeAndre Washington",4.97611111111111,1.8,3
"551",551,13777,3051573,"Josh Jacobs",4.69214285714286,1.4,3
"552",552,13777,3051580,"Royce Freeman",4.81041666666667,2.4,-2
"553",553,13777,3051584,"Royce Freeman",5.35095238095238,2.1,1
"554",554,13777,3051593,"Josh Jacobs",5.804375,1.6,3
"555",555,13777,3051595,"Josh Jacobs",4.45538461538462,1.3,1
"556",556,13777,3051597,"Josh Jacobs",4.47357142857143,1.4,1
"557",557,13777,3051601,"Josh Jacobs",4.59666666666667,0.9,-1
"558",558,13777,3051631,"Josh Jacobs",4.648,1,0
"559",559,13777,3051633,"Josh Jacobs",5.68333333333333,1.5,0
"560",1,13778,3051657,"Peyton Barber",6.52076923076923,1.3,-5
"561",2,13778,3051665,"Christian McCaffrey",7.72,2.2,4
"562",3,13778,3051667,"Christian McCaffrey",5.56238095238095,2.1,1
"563",4,13778,3051672,"Christian McCaffrey",5.17,1,1
"564",5,13778,3051674,"Christian McCaffrey",3.46,0.5,-3
"565",6,13778,3051678,"Cam Newton",5.33928571428571,1.4,-1
"566",7,13778,3051685,"Peyton Barber",3.72928571428571,1.4,0
"567",8,13778,3051687,"Peyton Barber",4.73578947368421,1.9,4
"568",9,13778,3051688,"Peyton Barber",3.74266666666667,1.5,0
"569",10,13778,3051702,"Christian McCaffrey",4.69619047619048,2.1,0
"570",11,13778,3051708,"Ronald Jones",5.79111111111111,0.9,0
"571",12,13778,3051720,"Christian McCaffrey",4.58285714285714,1.4,0
"572",13,13778,3051725,"Christian McCaffrey",4.61933333333333,1.5,1
"573",14,13778,3051730,"Christian McCaffrey",6.26571428571429,1.4,-2
"574",15,13778,3051735,"Christian McCaffrey",5.158,1.5,3
"575",16,13778,3051741,"Ronald Jones",3.16166666666667,1.2,-2
"576",17,13778,3051769,"Peyton Barber",5.45758620689655,2.9,4
"577",18,13778,3051770,"Peyton Barber",4.96263157894737,1.9,3
"578",19,13778,3051780,"Curtis Samuel",5.79041666666667,2.4,-1
"579",20,13778,3051789,"Peyton Barber",4.48428571428571,1.4,0
"580",21,13778,3051792,"Peyton Barber",4.20444444444444,0.9,0
"581",22,13778,3051813,"Christian McCaffrey",4.2625,0.8,-5
"582",23,13778,3051831,"Peyton Barber",3.42636363636364,1.1,-1
"583",24,13778,3051837,"Peyton Barber",3.95538461538462,1.3,-1
"584",25,13778,3051844,"Christian McCaffrey",4.71222222222222,0.9,-1
"585",26,13778,3051848,"Christian McCaffrey",6.19333333333333,2.4,-1
"586",27,13778,3051857,"Ronald Jones",3.93857142857143,0.7,-3
"587",28,13778,3051863,"Ronald Jones",4.501,1,-1
"588",29,13778,3051864,"Peyton Barber",3.449,2,-1
"589",30,13778,3051866,"Peyton Barber",6.15576923076923,2.6,11
"590",31,13778,3051877,"Christian McCaffrey",4.66666666666667,1.5,2
"591",32,13778,3051885,"Peyton Barber",4.6425,2,3
"592",33,13778,3051887,"Peyton Barber",4.11642857142857,1.4,-1
"593",34,13778,3051892,"Peyton Barber",2.62571428571429,0.7,-5
"594",35,13778,3051915,"Peyton Barber",4.28714285714286,0.7,-3
"595",36,13778,3051924,"Christian McCaffrey",4.42363636363636,1.1,0
"596",37,13778,3051925,"Christian McCaffrey",3.74777777777778,0.9,0
"597",38,13778,3051944,"Peyton Barber",4.5,1.1,1
"598",39,13778,3051946,"Peyton Barber",5.34533333333333,1.5,3
"599",40,13778,3051949,"Peyton Barber",3.977,1,-1
"600",41,13778,3051951,"Peyton Barber",3.50857142857143,0.7,-3
"601",42,13778,3051954,"Peyton Barber",4.233,1,3
"602",43,13778,3051956,"Peyton Barber",4.01411764705882,1.7,0
"603",44,13778,3051958,"Peyton Barber",4.493,1,-1
"604",45,13779,3075211,"Deebo Samuel",7.48555555555556,2.7,-6
"605",46,13779,3075343,"Joe Mixon",3.725,0.8,-3
"606",47,13779,3075364,"Joe Mixon",5.404,1,2
"607",48,13779,3075377,"Joe Mixon",2.99307692307692,1.3,-1
"608",49,13779,3075461,"Raheem Mostert",4.03833333333333,1.2,0
"609",50,13779,3075507,"Matt Breida",4.31428571428571,0.7,8
"610",51,13779,3075524,"Matt Breida",6.16652173913043,2.3,4
"611",52,13779,3075586,"Joe Mixon",3.98888888888889,0.9,-3
"612",53,13779,3075629,"Joe Mixon",7.487,2,-2
"613",54,13779,3075643,"Joe Mixon",6.81318181818182,2.2,9
"614",55,13779,3075949,"Matt Breida",4.65235294117647,1.7,1
"615",56,13779,3075971,"Matt Breida",5.55692307692308,1.3,1
"616",57,13779,3076018,"Matt Breida",2.77821428571429,2.8,0
"617",58,13779,3076082,"Jeff Wilson Jr.",4.92533333333333,1.5,2
"618",59,13779,3076393,"Raheem Mostert",4.90454545454545,1.1,-1
"619",60,13779,3076424,"Raheem Mostert",5.759,2,1
"620",61,13779,3076547,"Joe Mixon",4.895,1,-4
"621",62,13779,3076728,"Raheem Mostert",5.16538461538462,1.3,-2
"622",63,13779,3077014,"Raheem Mostert",4.39,1,0
"623",64,13779,3077088,"Joe Mixon",4.48214285714286,1.4,1
"624",65,13779,3077103,"Joe Mixon",5.19111111111111,0.9,0
"625",66,13779,3077164,"Matt Breida",8.2155,2,-2
"626",67,13779,3077180,"Matt Breida",7.06548387096774,3.1,7
"627",68,13779,3077191,"Raheem Mostert",6.8265,2,-1
"628",69,13779,3077206,"Raheem Mostert",7.37472222222222,3.6,-1
"629",70,13779,3077259,"Matt Breida",6.136,3.5,7
"630",71,13779,3077408,"Raheem Mostert",7.42692307692308,2.6,3
"631",72,13779,3077438,"Raheem Mostert",4.3204347826087,2.3,3
"632",73,13779,3077452,"Raheem Mostert",6.79458333333333,2.4,1
"633",74,13779,3077466,"Jeff Wilson Jr.",4.26416666666667,2.4,4
"634",75,13779,3077524,"Jeff Wilson Jr.",5.42916666666667,1.2,1
"635",76,13779,3077693,"Raheem Mostert",4.265,1.4,0
"636",77,13779,3077704,"Raheem Mostert",6.14521739130435,2.3,0
"637",78,13779,3077736,"Jeff Wilson Jr.",4.05333333333333,1.8,-1
"638",79,13779,3077743,"Raheem Mostert",4.8347619047619,2.1,5
"639",80,13779,3077756,"Raheem Mostert",6.0484,2.5,8
"640",81,13779,3077787,"Jeff Wilson Jr.",4.83333333333333,1.2,-1
"641",82,13779,3077931,"Giovani Bernard",4.63666666666667,1.2,0
"642",83,13779,3077993,"Giovani Bernard",7.518,2.5,1
"643",84,13779,3078053,"Jeff Wilson Jr.",4.43333333333333,1.5,0
"644",85,13779,3078063,"Deebo Samuel",9.30738095238095,4.2,5
"645",86,13779,3078097,"Jeff Wilson Jr.",4.99916666666667,1.2,3
"646",87,13779,3078118,"Kyle Juszczyk",4.74863636363636,2.2,2
"647",88,13780,3075162,"Austin Ekeler",3.86388888888889,1.8,2
"648",89,13780,3075184,"Kerryon Johnson",5.628,1,0
"649",90,13780,3075287,"Kerryon Johnson",5.894,1,-1
"650",91,13780,3075317,"Austin Ekeler",4.46666666666667,1.5,0
"651",92,13780,3075480,"Justin Jackson",4.871,2,1
"652",93,13780,3075513,"Austin Ekeler",3.774,1.5,1
"653",94,13780,3075535,"Austin Ekeler",5.06888888888889,0.9,1
"654",95,13780,3075607,"Kerryon Johnson",5.41923076923077,1.3,2
"655",96,13780,3075642,"Kerryon Johnson",4.9815,2,2
"656",97,13780,3075658,"Kerryon Johnson",4.5196,2.5,1
"657",98,13780,3075730,"Austin Ekeler",3.56071428571429,2.8,0
"658",99,13780,3075785,"Kerryon Johnson",5.77125,1.6,4
"659",100,13780,3075798,"Kerryon Johnson",5.045,1.2,2
"660",101,13780,3075813,"C.J. Anderson",4.34636363636364,1.1,0
"661",102,13780,3075941,"Austin Ekeler",6.87055555555556,1.8,2
"662",103,13780,3076132,"Austin Ekeler",5.6905,2,3
"663",104,13780,3076225,"Ty Johnson",6.186,2.5,7
"664",105,13780,3076244,"Ty Johnson",3.66428571428571,1.4,0
"665",106,13780,3076266,"Ty Johnson",6.52803921568627,5.1,0
"666",107,13780,3076280,"Ty Johnson",5.2516,2.5,5
"667",108,13780,3076294,"Ty Johnson",4.08866666666667,1.5,1
"668",109,13780,3076317,"Kerryon Johnson",5.18846153846154,1.3,0
"669",110,13780,3076471,"Justin Jackson",3.91666666666667,1.2,0
"670",111,13780,3076533,"J.D. McKissic",6.54285714285714,2.8,-3
"671",112,13780,3076581,"J.D. McKissic",5.32,1,-4
"672",113,13780,3076750,"Austin Ekeler",4.49538461538461,1.3,2
"673",114,13780,3076870,"Kerryon Johnson",5.90176470588235,1.7,5
"674",115,13780,3077100,"Kerryon Johnson",3.802,2,-1
"675",116,13780,3077245,"Justin Jackson",6.56878787878788,3.3,11
"676",117,13780,3077261,"Austin Ekeler",6.515,2.8,3
"677",118,13780,3077347,"Austin Ekeler",4.9075,0.8,0
"678",119,13780,3077387,"Kerryon Johnson",4.04,1.9,1
"679",120,13780,3077395,"Kerryon Johnson",4.33909090909091,1.1,0
"680",121,13780,3077436,"Austin Ekeler",5.20125,1.6,6
"681",122,13780,3077472,"Austin Ekeler",5.42928571428571,2.8,6
"682",123,13780,3077484,"Justin Jackson",6.28785714285714,2.8,0
"683",124,13780,3077585,"Austin Ekeler",6.3,1.8,3
"684",125,13780,3077594,"Austin Ekeler",3.80714285714286,1.4,0
"685",126,13780,3077664,"Austin Ekeler",7.20052631578947,1.9,-2
"686",127,13780,3077675,"Austin Ekeler",6.88735294117647,3.4,-3
"687",128,13780,3077708,"Kerryon Johnson",5.94555555555556,1.8,3
"688",129,13780,3077841,"C.J. Anderson",5.32538461538462,1.3,1
"689",130,13780,3077853,"C.J. Anderson",4,1.8,-3
"690",131,13780,3078095,"Justin Jackson",5.71529411764706,1.7,5
"691",132,13780,3078104,"Justin Jackson",4.36384615384615,1.3,0
"692",133,13780,3078131,"Austin Ekeler",6.76555555555556,2.7,-2
"693",134,13780,3078178,"Justin Jackson",7.09666666666667,2.1,-5
"694",135,13780,3078279,"C.J. Anderson",4.60272727272727,1.1,1
"695",136,13780,3078290,"C.J. Anderson",5.07461538461538,1.3,2
"696",137,13781,3075234,"Aaron Jones",8.97368421052632,3.8,15
"697",138,13781,3075336,"Dalvin Cook",5.83235294117647,1.7,-1
"698",139,13781,3075370,"Alexander Mattison",6.80733333333333,1.5,-1
"699",140,13781,3075534,"Aaron Jones",5.515,1.2,-3
"700",141,13781,3075560,"Aaron Jones",6.30222222222222,0.9,-2
"701",142,13781,3075574,"Jamaal Williams",5.65866666666667,1.5,1
"702",143,13781,3075602,"Aaron Jones",4.71733333333333,1.5,0
"703",144,13781,3075720,"Dalvin Cook",6.67222222222222,1.8,0
"704",145,13781,3075739,"Dalvin Cook",5.29,1.6,-1
"705",146,13781,3075826,"Aaron Jones",4.73714285714286,2.1,5
"706",147,13781,3075865,"Aaron Jones",5.54,0.8,0
"707",148,13781,3075926,"Dalvin Cook",5.94047619047619,2.1,6
"708",149,13781,3075988,"Jamaal Williams",7.62741935483871,3.1,8
"709",150,13781,3076019,"Jamaal Williams",5.9647619047619,2.1,2
"710",151,13781,3076076,"Dalvin Cook",5.19,1,0
"711",152,13781,3076163,"Aaron Jones",4.7095,2,4
"712",153,13781,3076212,"Aaron Jones",6.42777777777778,1.8,2
"713",154,13781,3076227,"Aaron Jones",6.42055555555556,1.8,0
"714",155,13781,3076270,"Dalvin Cook",6.04833333333333,1.2,1
"715",156,13781,3076318,"Dalvin Cook",4.45357142857143,1.4,0
"716",157,13781,3076366,"Aaron Jones",5.99684210526316,1.9,2
"717",158,13781,3076557,"Aaron Jones",5.58181818181818,2.2,7
"718",159,13781,3076572,"Aaron Jones",4.45642857142857,1.4,2
"719",160,13781,3076588,"Aaron Jones",5.37461538461538,1.3,3
"720",161,13781,3076624,"Jamaal Williams",5.01375,0.8,-2
"721",162,13781,3076638,"Dalvin Cook",7.10352941176471,1.7,2
"722",163,13781,3076720,"Dalvin Cook",8.19391304347826,2.3,-2
"723",164,13781,3076878,"Ameer Abdullah",4.90416666666667,1.2,0
"724",165,13781,3077075,"Dalvin Cook",6.23125,0.8,-2
"725",166,13781,3077290,"Aaron Jones",5.37333333333333,3,6
"726",167,13781,3077352,"Aaron Jones",7.45952380952381,2.1,-2
"727",168,13781,3077396,"Jamaal Williams",6.71260869565217,2.3,0
"728",169,13781,3077491,"Dalvin Cook",5.85823529411765,1.7,4
"729",170,13781,3077572,"Aaron Jones",5.80875,0.8,1
"730",171,13781,3077587,"Aaron Jones",7.49875,2.4,5
"731",172,13781,3077606,"Jamaal Williams",5.43727272727273,1.1,1
"732",173,13781,3077633,"Jamaal Williams",6.26181818181818,1.1,-1
"733",174,13781,3077799,"Dalvin Cook",5.34538461538462,1.3,1
"734",175,13781,3077810,"Dalvin Cook",6.30166666666667,1.8,5
"735",176,13781,3077957,"Aaron Jones",5.88769230769231,1.3,1
"736",177,13781,3078036,"Dalvin Cook",5.84454545454545,2.2,4
"737",178,13781,3078050,"Dalvin Cook",7.09,1.3,5
"738",179,13781,3078060,"Alexander Mattison",4.615,1.2,0
"739",180,13781,3078246,"Dalvin Cook",6.54444444444444,0.9,-6
"740",181,13781,3078274,"Alexander Mattison",6.68647058823529,1.7,5
"741",182,13781,3078286,"Alexander Mattison",4.90733333333333,1.5,1
"742",183,13781,3078342,"Dalvin Cook",5.91578947368421,1.9,3
"743",184,13781,3078427,"Dalvin Cook",4.51,1.4,1
"744",185,13781,3078440,"Alexander Mattison",6.64162162162162,3.7,4
"745",186,13781,3078518,"Dalvin Cook",6.87266666666667,1.5,2
"746",187,13781,3078562,"Aaron Jones",3.614,2,2
"747",188,13781,3078566,"Aaron Jones",6.25542857142857,3.5,11
"748",189,13781,3078576,"Aaron Jones",8.12181818181818,2.2,2
"749",190,13781,3078611,"Aaron Jones",3.82090909090909,1.1,0
"750",191,13781,3078626,"Jamaal Williams",5.73375,0.8,-2
"751",192,13781,3078640,"Jamaal Williams",5.87421052631579,1.9,0
"752",193,13782,3075351,"Derrick Henry",4.175,1.6,-4
"753",194,13782,3075468,"Marlon Mack",5.33185185185185,2.7,1
"754",195,13782,3075633,"Derrick Henry",4.75545454545454,1.1,1
