"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"379",379,379,18540,3524833,"Jordan Howard",4.53111111111111,0.9,-2
"380",380,380,18540,3524854,"Jordan Howard",5.19571428571429,0.7,0
"381",381,381,18540,3524867,"Jordan Howard",5.94727272727273,1.1,0
"382",382,382,18540,3524931,"James White",6.29178571428571,2.8,5
"383",383,383,18540,3524943,"Rex Burkhead",4.30454545454545,1.1,1
"384",384,384,18540,3524965,"Sony Michel",5.2925,0.8,1
"385",385,385,18540,3525062,"Sony Michel",4.29714285714286,0.7,0
"386",386,386,18540,3525217,"Myles Gaskin",4.66071428571429,1.4,1
"387",387,387,18540,3525303,"Rex Burkhead",3.86,0.7,-3
"388",388,388,18541,3523164,"Antonio Gibson",4.16153846153846,2.6,1
"389",389,389,18541,3523172,"Antonio Gibson",4.99714285714286,0.7,-4
"390",390,390,18541,3523223,"Boston Scott",5.23388888888889,1.8,-2
"391",391,391,18541,3523327,"Peyton Barber",5.1724,2.5,5
"392",392,392,18541,3523336,"Peyton Barber",3.23,1,-1
"393",393,393,18541,3523471,"Corey Clement",4.56076923076923,1.3,1
"394",394,394,18541,3523508,"Jason Huntley",7.62052631578947,1.9,-4
"395",395,395,18541,3523565,"Boston Scott",4.64,1,1
"396",396,396,18541,3523679,"Boston Scott",5.874,1,1
"397",397,397,18541,3523707,"Corey Clement",5.14545454545455,1.1,0
"398",398,398,18541,3523818,"Antonio Gibson",5.10571428571429,1.4,0
"399",399,399,18541,3523840,"Antonio Gibson",5.65741935483871,3.1,2
"400",400,400,18541,3523862,"Antonio Gibson",6.81615384615385,2.6,0
"401",401,401,18541,3523871,"Peyton Barber",5.86916666666667,2.4,0
"402",402,402,18541,3523932,"Corey Clement",5.62,1.1,1
"403",403,403,18541,3523945,"Corey Clement",3.88733333333333,1.5,0
"404",404,404,18541,3524004,"Antonio Gibson",6.72320754716981,5.3,20
"405",405,405,18541,3524026,"J.D. McKissic",6.57636363636364,1.1,-3
"406",406,406,18541,3524071,"Boston Scott",4.43541666666667,2.4,-5
"407",407,407,18541,3524138,"Peyton Barber",4.15714285714286,1.4,0
"408",408,408,18541,3524423,"J.D. McKissic",2.798125,1.6,-1
"409",409,409,18541,3524584,"Boston Scott",6.24315789473684,1.9,-5
"410",410,410,18541,3524597,"Boston Scott",5.07466666666667,3,10
"411",411,411,18541,3524737,"Antonio Gibson",5.23333333333333,1.2,1
"412",412,412,18541,3524745,"Peyton Barber",3.705,1.2,0
"413",413,413,18541,3524808,"Corey Clement",6.6604347826087,2.3,4
"414",414,414,18541,3524820,"Corey Clement",4.55125,1.6,2
"415",415,415,18541,3524859,"Boston Scott",4.49769230769231,1.3,0
"416",416,416,18541,3524888,"Boston Scott",6.98818181818182,2.2,3
"417",417,417,18541,3524925,"Peyton Barber",4.434,1,-1
"418",418,418,18541,3525219,"Antonio Gibson",5.29666666666667,1.2,1
"419",419,419,18541,3525414,"Antonio Gibson",6.05315789473684,1.9,-4
"420",420,420,18541,3525447,"J.D. McKissic",4.60928571428571,1.4,0
"421",421,421,18541,3525492,"Peyton Barber",4.62285714285714,1.4,3
"422",422,422,18541,3525515,"Peyton Barber",7.34869565217391,2.3,0
"423",423,423,18541,3525537,"Peyton Barber",5.665,1.2,1
"424",424,424,18541,3525588,"Boston Scott",4.08846153846154,1.3,0
"425",425,425,18541,3525638,"Peyton Barber",4.304,1,-1
"426",426,426,18541,3525645,"Peyton Barber",4.02071428571429,1.4,0
"427",427,427,18541,3525705,"Peyton Barber",4.51823529411765,1.7,2
"428",428,428,18541,3525718,"Peyton Barber",3.82538461538462,1.3,0
"429",429,429,18541,3525727,"Peyton Barber",4.58083333333333,1.2,1
"430",430,430,18541,3525742,"Peyton Barber",4.5,0.8,-1
"431",431,431,18541,3525761,"Peyton Barber",4.09909090909091,1.1,-1
"432",432,432,18542,3525856,"Joe Mixon",6.30869565217391,2.3,2
"433",433,433,18542,3525895,"Austin Ekeler",3.42461538461538,1.3,1
"434",434,434,18542,3525908,"Austin Ekeler",5.661,1,1
"435",435,435,18542,3525959,"Joe Mixon",3.75642857142857,1.4,0
"436",436,436,18542,3526029,"Justin Jackson",4.52083333333333,2.4,1
"437",437,437,18542,3526070,"Joe Mixon",5.64086956521739,2.3,-2
"438",438,438,18542,3526112,"Justin Jackson",5.01090909090909,1.1,0
"439",439,439,18542,3526142,"Joe Mixon",5.45642857142857,1.4,2
"440",440,440,18542,3526238,"Joe Mixon",4.28777777777778,1.8,3
"441",441,441,18542,3526242,"Joe Mixon",4.74538461538462,1.3,-1
"442",442,442,18542,3526263,"Joe Mixon",5.44083333333333,1.2,7
"443",443,443,18542,3526308,"Austin Ekeler",8.95045454545455,2.2,7
"444",444,444,18542,3526379,"Austin Ekeler",7.06675675675676,3.7,9
"445",445,445,18542,3526403,"Joe Mixon",6.3875,1.6,3
"446",446,446,18542,3526407,"Joe Mixon",3.31571428571429,0.7,-2
"447",447,447,18542,3526454,"Austin Ekeler",4.376875,1.6,1
"448",448,448,18542,3526457,"Austin Ekeler",3.53333333333333,1.2,0
"449",449,449,18542,3526471,"Joshua Kelley",4.11285714285714,1.4,-1
"450",450,450,18542,3526478,"Joshua Kelley",5.83,1.5,3
"451",451,451,18542,3526497,"Austin Ekeler",5.09333333333333,0.9,1
"452",452,452,18542,3526537,"Austin Ekeler",5.24181818181818,1.1,2
"453",453,453,18542,3526554,"Austin Ekeler",4.8065,2,4
"454",454,454,18542,3526558,"Austin Ekeler",6.48666666666667,1.8,3
"455",455,455,18542,3526602,"Austin Ekeler",5.18846153846154,1.3,2
"456",456,456,18542,3526607,"Austin Ekeler",7.31448275862069,2.9,0
"457",457,457,18542,3526611,"Joshua Kelley",4.57692307692308,1.3,1
"458",458,458,18542,3526614,"Joshua Kelley",5.1425,1.2,0
"459",459,459,18542,3526644,"Joe Mixon",6.84894736842105,3.8,9
"460",460,460,18542,3526647,"Joe Mixon",5.55777777777778,0.9,-1
"461",461,461,18542,3526686,"Austin Ekeler",5.54058823529412,1.7,0
"462",462,462,18542,3526702,"Joe Mixon",3.00210526315789,1.9,1
"463",463,463,18542,3526707,"Joe Mixon",3.77677419354839,3.1,-3
"464",464,464,18542,3526717,"Joe Mixon",8.12151515151515,3.3,5
"465",465,465,18542,3526723,"Joe Mixon",5.25,1.2,1
"466",466,466,18542,3526739,"Joe Mixon",4.945,1.2,1
"467",467,467,18542,3526743,"Joe Mixon",4.39,1.4,3
"468",468,468,18542,3526783,"Austin Ekeler",4.73214285714286,1.4,1
"469",469,469,18542,3526792,"Joshua Kelley",4.71818181818182,1.1,1
"470",470,470,18542,3526798,"Joshua Kelley",4.58666666666667,1.2,-1
"471",471,471,18542,3526806,"Joshua Kelley",5.046875,1.6,3
"472",472,472,18542,3526809,"Austin Ekeler",5.83137931034483,2.9,6
"473",473,473,18542,3526813,"Austin Ekeler",3.901875,1.6,1
"474",474,474,18542,3526845,"Joe Mixon",3.17633333333333,3,-4
"475",475,475,18542,3526851,"Austin Ekeler",7.47478260869565,2.3,2
"476",476,476,18542,3526864,"Joshua Kelley",2.98,1.1,-1
"477",477,477,18542,3526869,"Joshua Kelley",5.71833333333333,1.2,2
"478",478,478,18542,3526876,"Joshua Kelley",6.01818181818182,1.1,-1
"479",479,479,18542,3526921,"Joe Mixon",4.90846153846154,1.3,1
"480",480,480,18542,3526991,"Austin Ekeler",4.6,0.7,-2
"481",481,481,18542,3527008,"Joshua Kelley",6.367,1,-1
"482",482,482,18542,3527041,"Giovani Bernard",4.39153846153846,1.3,0
"483",483,483,18543,3525814,"Latavius Murray",5.03545454545455,1.1,2
"484",484,484,18543,3525843,"Ronald Jones",5.920625,1.6,3
"485",485,485,18543,3525907,"Ronald Jones",5.02,0.8,-3
"486",486,486,18543,3525923,"Ronald Jones",6.81115384615385,2.6,1
"487",487,487,18543,3525929,"Ronald Jones",4.56666666666667,0.9,1
"488",488,488,18543,3525934,"Ronald Jones",5.40619047619048,2.1,2
"489",489,489,18543,3525973,"Deonte Harris",8.041,1,-4
"490",490,490,18543,3525979,"Latavius Murray",4.45571428571429,0.7,-2
"491",491,491,18543,3525990,"Latavius Murray",3.41533333333333,1.5,0
"492",492,492,18543,3526026,"Ronald Jones",5.93222222222222,0.9,0
"493",493,493,18543,3526028,"Ronald Jones",6.821,1,-3
"494",494,494,18543,3526276,"Alvin Kamara",3.70909090909091,1.1,0
"495",495,495,18543,3526292,"Latavius Murray",6.09764705882353,1.7,4
"496",496,496,18543,3526316,"Ty Montgomery",1.98666666666667,0.6,-4
"497",497,497,18543,3526341,"Ronald Jones",5.15714285714286,0.7,-1
"498",498,498,18543,3526356,"Alvin Kamara",5.615,1.4,-5
"499",499,499,18543,3526375,"Alvin Kamara",5.98944444444444,1.8,4
"500",500,500,18543,3526411,"Ronald Jones",4.51692307692308,1.3,1
"501",501,501,18543,3526418,"Ronald Jones",5.45111111111111,0.9,0
"502",502,502,18543,3526423,"Ronald Jones",5.08181818181818,1.1,1
"503",503,503,18543,3526435,"Ronald Jones",4.9675,0.8,3
"504",504,504,18543,3526445,"Leonard Fournette",5.44791666666667,2.4,5
"505",505,505,18543,3526452,"Leonard Fournette",5.10428571428571,0.7,-4
"506",506,506,18543,3526480,"Latavius Murray",4.64583333333333,1.2,1
"507",507,507,18543,3526633,"Leonard Fournette",6.66952380952381,2.1,-3
"508",508,508,18543,3526675,"Ronald Jones",5.5012,2.5,15
"509",509,509,18543,3526709,"Latavius Murray",6.15142857142857,1.4,5
"510",510,510,18543,3526714,"Latavius Murray",4.82416666666667,1.2,1
"511",511,511,18543,3526737,"Alvin Kamara",5.00705882352941,1.7,3
"512",512,512,18543,3526766,"Ronald Jones",4.018,1.5,1
"513",513,513,18543,3526794,"Alvin Kamara",6.99166666666667,2.4,-3
"514",514,514,18543,3526819,"Alvin Kamara",2.40090909090909,1.1,-3
"515",515,515,18543,3526830,"Ronald Jones",5.34666666666667,1.5,0
"516",516,516,18543,3526857,"Leonard Fournette",4.27666666666667,1.8,-1
"517",517,517,18543,3526862,"Leonard Fournette",4.43428571428571,1.4,1
"518",518,518,18543,3526885,"Alvin Kamara",5.19,0.6,0
"519",519,519,18543,3526891,"Alvin Kamara",4.34846153846154,2.6,-2
"520",520,520,18543,3526909,"Ronald Jones",4.88827586206897,2.9,4
"521",521,521,18543,3526942,"Latavius Murray",5.34578947368421,1.9,1
"522",522,522,18543,3526977,"Latavius Murray",6.10142857142857,1.4,0
"523",523,523,18543,3526987,"Latavius Murray",4.05,0.7,1
"524",524,524,18543,3526992,"Latavius Murray",4.72588235294118,1.7,0
"525",525,525,18543,3526996,"Latavius Murray",4.01666666666667,1.2,0
"526",526,526,18543,3527063,"Latavius Murray",3.5775,0.8,-3
"527",527,527,18543,3527068,"Alvin Kamara",5.49875,0.8,-1
"528",528,528,18543,3527124,"Latavius Murray",4.61153846153846,1.3,3
"529",529,529,18543,3527128,"Latavius Murray",4.53894736842105,1.9,3
"530",530,530,18543,3527130,"Alvin Kamara",4.495,1,-2
"531",531,531,18543,3527135,"Ronald Jones",5.04884615384615,2.6,9
"532",532,532,18544,3525823,"Raheem Mostert",5.92151515151515,3.3,12
"533",533,533,18544,3525838,"Raheem Mostert",5.30636363636364,2.2,-1
"534",534,534,18544,3525848,"Raheem Mostert",7.57,2.2,-6
"535",535,535,18544,3526042,"Raheem Mostert",5.13454545454545,1.1,0
"536",536,536,18544,3526132,"Kenyan Drake",5.331875,1.6,1
"537",537,537,18544,3526184,"Raheem Mostert",7.35555555555556,2.7,6
"538",538,538,18544,3526190,"Kyle Juszczyk",4.60875,0.8,7
"539",539,539,18544,3526213,"Raheem Mostert",6.27181818181818,1.1,2
"540",540,540,18544,3526218,"George Kittle",6.626875,3.2,-2
"541",541,541,18544,3526226,"Jerick McKinnon",5.47333333333333,1.5,2
"542",542,542,18544,3526253,"Jerick McKinnon",6.49942857142857,3.5,12
"543",543,543,18544,3526265,"Raheem Mostert",4.76666666666667,0.9,0
"544",544,544,18544,3526279,"Kenyan Drake",5.17846153846154,1.3,1
"545",545,545,18544,3526302,"Kenyan Drake",4.47230769230769,1.3,1
"546",546,546,18544,3526327,"Kenyan Drake",5.87870967741936,3.1,1
"547",547,547,18544,3526343,"Kenyan Drake",4.452,1,-2
"548",548,548,18544,3526362,"Raheem Mostert",5.12190476190476,2.1,2
"549",549,549,18544,3526387,"Tevin Coleman",5.375,0.8,-1
"550",550,550,18544,3526409,"Kenyan Drake",4.53153846153846,1.3,1
"551",551,551,18544,3526415,"Kenyan Drake",4.086,1,-1
"552",552,552,18544,3526462,"Raheem Mostert",7.75064516129032,3.1,1
"553",553,553,18544,3526589,"Christian Kirk",7.13969696969697,3.3,2
"554",554,554,18544,3526599,"Chase Edmonds",3.54333333333333,2.1,1
"555",555,555,18544,3526616,"Chase Edmonds",6.84208333333333,2.4,1
"556",556,556,18544,3526638,"Raheem Mostert",4.74722222222222,1.8,0
"557",557,557,18544,3526668,"Kenyan Drake",7.89972222222222,3.6,5
"558",558,558,18544,3526673,"Chase Edmonds",4.48588235294118,1.7,2
"559",559,559,18544,3526678,"Chase Edmonds",5.29909090909091,1.1,-6
"560",560,560,18544,3526703,"Raheem Mostert",6.32684210526316,1.9,4
"561",561,561,18544,3526713,"Raheem Mostert",5.36428571428571,1.4,2
"562",562,562,18544,3526721,"Raheem Mostert",4.36,1.2,0
"563",563,563,18544,3526740,"Tevin Coleman",5.048,1.5,1
"564",564,564,18544,3526753,"Tevin Coleman",3.94666666666667,1.5,0
"565",565,565,18544,3526780,"Kenyan Drake",4.37230769230769,1.3,0
"566",566,566,18544,3526805,"Kenyan Drake",4.51375,0.8,-3
"567",567,567,18544,3526833,"Kenyan Drake",4.835,1.8,1
"568",568,568,18544,3526842,"Kenyan Drake",4.25818181818182,1.1,0
"569",569,569,18544,3526846,"Chase Edmonds",3.7625,1.6,1
"570",570,570,18544,3526893,"Jerick McKinnon",6.29538461538462,3.9,4
"571",571,571,18544,3526950,"Kenyan Drake",4.83444444444444,0.9,1
"572",572,572,18544,3526964,"Raheem Mostert",6.99884615384615,2.6,3
"573",573,573,18544,3526978,"Raheem Mostert",5.49941176470588,1.7,3
"574",574,574,18544,3526986,"Tevin Coleman",6.48708333333333,2.4,7
"575",575,575,18544,3527023,"Kenyan Drake",5.88947368421053,3.8,0
"576",576,576,18544,3527027,"Kenyan Drake",4.67076923076923,1.3,0
"577",577,577,18545,3527146,"Cam Akers",6.41571428571429,1.4,1
"578",578,578,18545,3527152,"Cam Akers",5.83,1.4,0
"579",579,579,18545,3527154,"Malcolm Brown",5.35833333333333,1.2,3
"580",580,580,18545,3527155,"Malcolm Brown",5.334,1,0
"581",581,581,18545,3527163,"Ezekiel Elliott",6.522,2,7
"582",582,582,18545,3527175,"Cam Akers",5.26857142857143,1.4,2
"583",583,583,18545,3527180,"Cam Akers",7.2065,2,0
"584",584,584,18545,3527182,"Malcolm Brown",3.95708333333333,2.4,4
"585",585,585,18545,3527188,"Malcolm Brown",5.06153846153846,1.3,1
"586",586,586,18545,3527192,"Malcolm Brown",3.76666666666667,0.9,-1
"587",587,587,18545,3527201,"Cam Akers",6.35785714285714,1.4,1
"588",588,588,18545,3527203,"Darrell Henderson",4.37083333333333,1.2,1
"589",589,589,18545,3527205,"Darrell Henderson",5.87307692307692,1.3,-2
"590",590,590,18545,3527213,"Ezekiel Elliott",4.18705882352941,1.7,-1
"591",591,591,18545,3527220,"Ezekiel Elliott",4.83416666666667,1.2,2
"592",592,592,18545,3527234,"Malcolm Brown",5.754,2.5,7
"593",593,593,18545,3527236,"Robert Woods",7.90431818181818,4.4,11
"594",594,594,18545,3527243,"Malcolm Brown",5.11416666666667,2.4,6
"595",595,595,18545,3527245,"Malcolm Brown",5.016875,1.6,0
"596",596,596,18545,3527260,"Ezekiel Elliott",6.52962962962963,2.7,0
"597",597,597,18545,3527266,"Tony Pollard",3.6045,2,-1
"598",598,598,18545,3527271,"Ezekiel Elliott",4.93818181818182,1.1,0
"599",599,599,18545,3527278,"Cam Akers",4.60866666666667,1.5,0
"600",600,600,18545,3527280,"Cam Akers",4.38166666666667,1.2,0
"601",601,601,18545,3527284,"Cam Akers",5.56333333333333,2.1,2
"602",602,602,18545,3527288,"Malcolm Brown",4.92333333333333,1.5,1
"603",603,603,18545,3527301,"Ezekiel Elliott",7.60351351351351,3.7,12
"604",604,604,18545,3527310,"Ezekiel Elliott",4.51,0.9,0
"605",605,605,18545,3527317,"Malcolm Brown",5.75846153846154,2.6,9
"606",606,606,18545,3527322,"Ezekiel Elliott",4.91888888888889,1.8,0
"607",607,607,18545,3527324,"Ezekiel Elliott",5.75083333333333,1.2,-1
"608",608,608,18545,3527330,"Ezekiel Elliott",4.78173913043478,2.3,2
"609",609,609,18545,3527332,"Ezekiel Elliott",4.88,1.4,2
"610",610,610,18545,3527338,"Cam Akers",5.47615384615385,1.3,0
"611",611,611,18545,3527340,"Cam Akers",5.65888888888889,0.9,1
"612",612,612,18545,3527350,"Malcolm Brown",5.25176470588235,1.7,3
"613",613,613,18545,3527357,"Cam Akers",3.9625,1.2,-3
"614",614,614,18545,3527363,"Malcolm Brown",6.37285714285714,1.4,-2
"615",615,615,18545,3527370,"Ezekiel Elliott",3.94642857142857,1.4,0
"616",616,616,18545,3527377,"Darrell Henderson",4.14933333333333,1.5,1
"617",617,617,18545,3527382,"Ezekiel Elliott",3.86777777777778,1.8,0
"618",618,618,18545,3527386,"Ezekiel Elliott",4.2895,2,1
"619",619,619,18545,3527398,"Cam Akers",4.98933333333333,1.5,1
"620",620,620,18545,3527407,"Ezekiel Elliott",4.19,1.2,1
"621",621,621,18545,3527409,"Ezekiel Elliott",4.54684210526316,1.9,3
"622",622,622,18545,3527412,"Ezekiel Elliott",4.96846153846154,1.3,1
"623",623,623,18545,3527417,"Tony Pollard",5.73428571428571,2.1,2
"624",624,624,18545,3527422,"Ezekiel Elliott",4.023,1,-1
"625",625,625,18545,3527430,"Malcolm Brown",5.49607142857143,2.8,0
"626",626,626,18545,3527436,"Cam Akers",3.975,1,-1
"627",627,627,18545,3527438,"Cam Akers",4.80823529411765,1.7,2
"628",628,628,18545,3527440,"Malcolm Brown",4.24214285714286,1.4,1
"629",629,629,18545,3527447,"Ezekiel Elliott",5.264,2,2
"630",630,630,18545,3527454,"Malcolm Brown",5.81789473684211,1.9,5
"631",631,631,18545,3527455,"Malcolm Brown",5.03666666666667,1.5,1
"632",632,632,18545,3527460,"Malcolm Brown",4.35578947368421,1.9,2
"633",633,633,18545,3527462,"Malcolm Brown",7.89655172413793,2.9,0
"634",634,634,18545,3527475,"Ezekiel Elliott",3.39625,0.8,-1
"635",635,635,18546,3527497,"Saquon Barkley",4.13181818181818,1.1,-1
"636",636,636,18546,3527504,"Saquon Barkley",7.39230769230769,3.9,6
"637",637,637,18546,3527505,"Saquon Barkley",4.73153846153846,1.3,-5
"638",638,638,18546,3527515,"Saquon Barkley",4.76777777777778,0.9,-1
"639",639,639,18546,3527522,"James Conner",3.98647058823529,1.7,1
"640",640,640,18546,3527524,"James Conner",5.39235294117647,1.7,-1
"641",641,641,18546,3527538,"Saquon Barkley",5.505,0.6,-4
"642",642,642,18546,3527544,"James Conner",2.96052631578947,1.9,1
"643",643,643,18546,3527550,"James Conner",5.26529411764706,1.7,-1
"644",644,644,18546,3527558,"Benny Snell Jr.",4.745,2.8,1
"645",645,645,18546,3527560,"Benny Snell Jr.",3.67125,2.4,-3
"646",646,646,18546,3527564,"James Conner",5.175,1.6,-3
"647",647,647,18546,3527573,"Dion Lewis",4.29388888888889,1.8,-3
"648",648,648,18546,3527575,"Saquon Barkley",4.406,1,-3
"649",649,649,18546,3527589,"James Conner",2.94428571428571,1.4,-2
"650",650,650,18546,3527599,"Benny Snell Jr.",7.1390243902439,4.1,6
"651",651,651,18546,3527601,"Benny Snell Jr.",2.966,1.5,0
"652",652,652,18546,3527616,"Saquon Barkley",2.975,0.4,-4
"653",653,653,18546,3527634,"Benny Snell Jr.",5.698,2.5,3
"654",654,654,18546,3527644,"Saquon Barkley",4.75428571428571,1.4,-2
"655",655,655,18546,3527669,"Benny Snell Jr.",6.11555555555556,1.8,1
"656",656,656,18546,3527671,"Benny Snell Jr.",6.03571428571429,2.1,5
"657",657,657,18546,3527673,"Benny Snell Jr.",5.4588,2.5,2
"658",658,658,18546,3527676,"Benny Snell Jr.",3.84916666666667,1.2,0
"659",659,659,18546,3527680,"Saquon Barkley",3.18777777777778,0.9,-4
"660",660,660,18546,3527690,"Saquon Barkley",4.64210526315789,1.9,2
"661",661,661,18546,3527698,"Saquon Barkley",7.9725,3.2,0
"662",662,662,18546,3527714,"Saquon Barkley",4.033125,1.6,1
"663",663,663,18546,3527717,"Saquon Barkley",4.45038461538462,2.6,6
"664",664,664,18546,3527724,"Benny Snell Jr.",6.34186046511628,4.3,14
"665",665,665,18546,3527745,"Saquon Barkley",6.97241379310345,2.9,-5
"666",666,666,18546,3527753,"Benny Snell Jr.",3.07722222222222,1.8,-2
"667",667,667,18546,3527760,"Benny Snell Jr.",4.65071428571429,1.4,0
"668",668,668,18546,3527762,"Benny Snell Jr.",4.853125,1.6,2
"669",669,669,18546,3527764,"Benny Snell Jr.",4.76769230769231,1.3,0
"670",670,670,18546,3527765,"Benny Snell Jr.",7.73692307692308,5.2,23
"671",671,671,18546,3527766,"Jaylen Samuels",4.60947368421053,1.9,1
"672",672,672,18546,3527768,"Benny Snell Jr.",6.17117647058824,1.7,2
"673",673,673,18546,3527808,"Benny Snell Jr.",4.80555555555556,0.9,0
"674",674,674,18546,3527809,"Benny Snell Jr.",5.90409090909091,2.2,4
"675",675,675,18546,3527810,"Benny Snell Jr.",4.30142857142857,1.4,0
"676",676,676,18547,3527830,"Derrick Henry",5.30545454545455,1.1,1
"677",677,677,18547,3527832,"Derrick Henry",6.2,1.1,-1
"678",678,678,18547,3527836,"Melvin Gordon III",4.0625,0.8,0
"679",679,679,18547,3527847,"Derrick Henry",6.56666666666667,1.2,2
"680",680,680,18547,3527851,"Derrick Henry",7.36375,1.6,5
"681",681,681,18547,3527853,"Derrick Henry",5.37333333333333,1.5,1
"682",682,682,18547,3527856,"Derrick Henry",5.26461538461538,2.6,1
"683",683,683,18547,3527864,"Melvin Gordon III",4.90428571428571,1.4,1
"684",684,684,18547,3527865,"Melvin Gordon III",6.8984375,3.2,6
"685",685,685,18547,3527869,"Phillip Lindsay",5.34714285714286,0.7,-2
"686",686,686,18547,3527878,"Melvin Gordon III",5.08941176470588,1.7,1
"687",687,687,18547,3527886,"Derrick Henry",5.55227272727273,2.2,2
"688",688,688,18547,3527895,"Phillip Lindsay",4.90176470588235,1.7,3
"689",689,689,18547,3527896,"Phillip Lindsay",3.89071428571429,1.4,0
"690",690,690,18547,3527901,"Derrick Henry",6.02625,0.8,-3
"691",691,691,18547,3527906,"Derrick Henry",7.59122448979592,4.9,11
"692",692,692,18547,3527919,"Phillip Lindsay",4.60375,1.6,2
"693",693,693,18547,3527923,"Phillip Lindsay",3.96142857142857,1.4,1
"694",694,694,18547,3527929,"Melvin Gordon III",7.31772727272727,2.2,1
"695",695,695,18547,3527935,"Phillip Lindsay",4.3925,1.2,0
"696",696,696,18547,3527938,"Melvin Gordon III",4.68166666666667,1.2,0
"697",697,697,18547,3527943,"Derrick Henry",6.5904,2.5,0
"698",698,698,18547,3527946,"Derrick Henry",6.487,1,1
"699",699,699,18547,3527948,"Derrick Henry",5.89461538461538,1.3,1
"700",700,700,18547,3527987,"Derrick Henry",5.294375,3.2,4
"701",701,701,18547,3527989,"Derrick Henry",5.825,0.8,-1
"702",702,702,18547,3527993,"Derrick Henry",4.8125,1.6,-1
"703",703,703,18547,3528000,"Derrick Henry",5.0095,2,0
